1.988070100000000000e+07,9.426600000000000534e+01,9.426600000000000534e+01,9.426600000000000534e+01,9.426600000000000534e+01,0.000000000000000000e+00
1.988070400000000000e+07,9.140300000000000580e+01,9.140300000000000580e+01,9.140300000000000580e+01,9.140300000000000580e+01,0.000000000000000000e+00
1.988070500000000000e+07,9.020900000000000318e+01,9.020900000000000318e+01,9.020900000000000318e+01,9.020900000000000318e+01,0.000000000000000000e+00
1.988070600000000000e+07,8.973199999999999932e+01,8.973199999999999932e+01,8.973199999999999932e+01,8.973199999999999932e+01,0.000000000000000000e+00
1.988070700000000000e+07,9.092499999999999716e+01,9.092499999999999716e+01,9.092499999999999716e+01,9.092499999999999716e+01,0.000000000000000000e+00
1.988070800000000000e+07,8.997100000000000364e+01,8.997100000000000364e+01,8.997100000000000364e+01,8.997100000000000364e+01,0.000000000000000000e+00
1.988071100000000000e+07,8.925499999999999545e+01,8.925499999999999545e+01,8.925499999999999545e+01,8.925499999999999545e+01,0.000000000000000000e+00
1.988071200000000000e+07,9.068699999999999761e+01,9.068699999999999761e+01,9.068699999999999761e+01,9.068699999999999761e+01,0.000000000000000000e+00
1.988071300000000000e+07,9.283400000000000318e+01,9.283400000000000318e+01,9.283400000000000318e+01,9.283400000000000318e+01,0.000000000000000000e+00
1.988071400000000000e+07,9.187999999999999545e+01,9.187999999999999545e+01,9.187999999999999545e+01,9.187999999999999545e+01,0.000000000000000000e+00
1.988071500000000000e+07,9.283400000000000318e+01,9.283400000000000318e+01,9.283400000000000318e+01,9.283400000000000318e+01,0.000000000000000000e+00
1.988071800000000000e+07,9.187999999999999545e+01,9.187999999999999545e+01,9.187999999999999545e+01,9.187999999999999545e+01,0.000000000000000000e+00
1.988071900000000000e+07,9.259600000000000364e+01,9.259600000000000364e+01,9.259600000000000364e+01,9.259600000000000364e+01,0.000000000000000000e+00
1.988072000000000000e+07,9.402800000000000580e+01,9.402800000000000580e+01,9.402800000000000580e+01,9.402800000000000580e+01,0.000000000000000000e+00
1.988072100000000000e+07,9.402800000000000580e+01,9.402800000000000580e+01,9.402800000000000580e+01,9.402800000000000580e+01,0.000000000000000000e+00
