2.007072600000000000e+07,1.700000000000000000e+02,1.710000000000000000e+02,1.580000000000000000e+02,1.580000000000000000e+02,5.484420000000000000e+07
2.007072700000000000e+07,1.570000000000000000e+02,1.590000000000000000e+02,1.567500000000000000e+02,1.572500000000000000e+02,7.609600000000000000e+06
2.007073000000000000e+07,1.577500000000000000e+02,1.700000000000000000e+02,1.577500000000000000e+02,1.630000000000000000e+02,1.662100000000000000e+06
2.007073100000000000e+07,1.650000000000000000e+02,1.697500000000000000e+02,1.650000000000000000e+02,1.695000000000000000e+02,1.344800000000000000e+06
2.007080100000000000e+07,1.670000000000000000e+02,1.695000000000000000e+02,1.655000000000000000e+02,1.660000000000000000e+02,1.364200000000000000e+06
2.007080200000000000e+07,1.680000000000000000e+02,1.680000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.680700000000000000e+06
2.007080300000000000e+07,1.620000000000000000e+02,1.625000000000000000e+02,1.595000000000000000e+02,1.612500000000000000e+02,1.596400000000000000e+06
2.007080600000000000e+07,1.602500000000000000e+02,1.620000000000000000e+02,1.602500000000000000e+02,1.607500000000000000e+02,2.141000000000000000e+05
2.007080700000000000e+07,1.620000000000000000e+02,1.620000000000000000e+02,1.610000000000000000e+02,1.615000000000000000e+02,6.002000000000000000e+05
2.007080800000000000e+07,1.650000000000000000e+02,1.660000000000000000e+02,1.640000000000000000e+02,1.647500000000000000e+02,1.229600000000000000e+06
2.007080900000000000e+07,1.647500000000000000e+02,1.647500000000000000e+02,1.620000000000000000e+02,1.622500000000000000e+02,5.976000000000000000e+05
2.007081000000000000e+07,1.620000000000000000e+02,1.622500000000000000e+02,1.600000000000000000e+02,1.602500000000000000e+02,1.356100000000000000e+06
2.007081300000000000e+07,1.605000000000000000e+02,1.630000000000000000e+02,1.590000000000000000e+02,1.605000000000000000e+02,1.317300000000000000e+06
2.007081400000000000e+07,1.630000000000000000e+02,1.630000000000000000e+02,1.590000000000000000e+02,1.590000000000000000e+02,1.786000000000000000e+05
2.007081500000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.487500000000000000e+02,1.500000000000000000e+02,9.409000000000000000e+05
2.007081600000000000e+07,1.500000000000000000e+02,1.510000000000000000e+02,1.450000000000000000e+02,1.460000000000000000e+02,1.816500000000000000e+06
2.007081700000000000e+07,1.465000000000000000e+02,1.467500000000000000e+02,1.407500000000000000e+02,1.467500000000000000e+02,9.230000000000000000e+05
2.007082000000000000e+07,1.467500000000000000e+02,1.495000000000000000e+02,1.467500000000000000e+02,1.480000000000000000e+02,2.852000000000000000e+05
2.007082100000000000e+07,1.480000000000000000e+02,1.497500000000000000e+02,1.480000000000000000e+02,1.490000000000000000e+02,1.453000000000000000e+05
2.007082200000000000e+07,1.500000000000000000e+02,1.500000000000000000e+02,1.480000000000000000e+02,1.495000000000000000e+02,1.600100000000000000e+06
2.007082300000000000e+07,1.492500000000000000e+02,1.507500000000000000e+02,1.492500000000000000e+02,1.507500000000000000e+02,2.432600000000000000e+06
2.007082400000000000e+07,1.510000000000000000e+02,1.542500000000000000e+02,1.510000000000000000e+02,1.540000000000000000e+02,2.656600000000000000e+06
2.007082800000000000e+07,1.520000000000000000e+02,1.550000000000000000e+02,1.492500000000000000e+02,1.540000000000000000e+02,5.497000000000000000e+05
2.007082900000000000e+07,1.530000000000000000e+02,1.537500000000000000e+02,1.530000000000000000e+02,1.537500000000000000e+02,1.319500000000000000e+06
2.007083000000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.530000000000000000e+02,1.535000000000000000e+02,1.727500000000000000e+06
2.007083100000000000e+07,1.550000000000000000e+02,1.550000000000000000e+02,1.520000000000000000e+02,1.520000000000000000e+02,3.055000000000000000e+05
2.007090300000000000e+07,1.520000000000000000e+02,1.547500000000000000e+02,1.520000000000000000e+02,1.547500000000000000e+02,3.675000000000000000e+05
2.007090400000000000e+07,1.540000000000000000e+02,1.550000000000000000e+02,1.537500000000000000e+02,1.550000000000000000e+02,1.079600000000000000e+06
2.007090500000000000e+07,1.560000000000000000e+02,1.617500000000000000e+02,1.555000000000000000e+02,1.582500000000000000e+02,3.470800000000000000e+06
2.007090600000000000e+07,1.590000000000000000e+02,1.590000000000000000e+02,1.552500000000000000e+02,1.552500000000000000e+02,3.186400000000000000e+06
2.007090700000000000e+07,1.550000000000000000e+02,1.580000000000000000e+02,1.527500000000000000e+02,1.530000000000000000e+02,3.091800000000000000e+06
2.007091000000000000e+07,1.540000000000000000e+02,1.550000000000000000e+02,1.530000000000000000e+02,1.535000000000000000e+02,3.811000000000000000e+05
2.007091100000000000e+07,1.560000000000000000e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,2.090900000000000000e+06
2.007091200000000000e+07,1.570000000000000000e+02,1.600000000000000000e+02,1.570000000000000000e+02,1.595000000000000000e+02,3.031700000000000000e+06
2.007091300000000000e+07,1.590000000000000000e+02,1.600000000000000000e+02,1.560000000000000000e+02,1.590000000000000000e+02,2.323200000000000000e+06
2.007091400000000000e+07,1.560000000000000000e+02,1.580000000000000000e+02,1.480000000000000000e+02,1.572500000000000000e+02,3.544000000000000000e+06
2.007091700000000000e+07,1.522500000000000000e+02,1.550000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.143100000000000000e+06
2.007091800000000000e+07,1.507500000000000000e+02,1.557500000000000000e+02,1.507500000000000000e+02,1.557500000000000000e+02,8.136000000000000000e+05
2.007091900000000000e+07,1.597500000000000000e+02,1.620000000000000000e+02,1.502500000000000000e+02,1.570000000000000000e+02,5.477400000000000000e+06
2.007092000000000000e+07,1.565000000000000000e+02,1.720000000000000000e+02,1.565000000000000000e+02,1.640000000000000000e+02,7.551100000000000000e+06
2.007092100000000000e+07,1.635000000000000000e+02,1.780000000000000000e+02,1.632500000000000000e+02,1.660000000000000000e+02,1.455950000000000000e+07
2.007092400000000000e+07,1.670000000000000000e+02,1.680000000000000000e+02,1.580000000000000000e+02,1.640000000000000000e+02,2.942400000000000000e+06
2.007092500000000000e+07,1.640000000000000000e+02,1.670000000000000000e+02,1.610000000000000000e+02,1.640000000000000000e+02,2.662300000000000000e+06
2.007092600000000000e+07,1.662500000000000000e+02,1.740000000000000000e+02,1.642500000000000000e+02,1.730000000000000000e+02,4.632300000000000000e+06
2.007092700000000000e+07,1.740000000000000000e+02,1.825000000000000000e+02,1.740000000000000000e+02,1.770000000000000000e+02,1.054930000000000000e+07
2.007092800000000000e+07,1.797500000000000000e+02,1.797500000000000000e+02,1.750000000000000000e+02,1.760000000000000000e+02,1.376100000000000000e+06
