1.988070100000000000e+07,6.608000000000000000e+03,6.608000000000000000e+03,6.608000000000000000e+03,6.608000000000000000e+03,0.000000000000000000e+00
1.988070400000000000e+07,6.608000000000000000e+03,6.608000000000000000e+03,6.608000000000000000e+03,6.608000000000000000e+03,0.000000000000000000e+00
1.988070500000000000e+07,6.704000000000000000e+03,6.704000000000000000e+03,6.704000000000000000e+03,6.704000000000000000e+03,0.000000000000000000e+00
1.988070600000000000e+07,6.592000000000000000e+03,6.592000000000000000e+03,6.592000000000000000e+03,6.592000000000000000e+03,0.000000000000000000e+00
1.988070700000000000e+07,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,6.480000000000000000e+03,0.000000000000000000e+00
1.988070800000000000e+07,7.136000000000000000e+03,7.136000000000000000e+03,7.136000000000000000e+03,7.136000000000000000e+03,0.000000000000000000e+00
1.988071100000000000e+07,7.472000000000000000e+03,7.472000000000000000e+03,7.472000000000000000e+03,7.472000000000000000e+03,0.000000000000000000e+00
1.988071200000000000e+07,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,0.000000000000000000e+00
1.988071300000000000e+07,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,0.000000000000000000e+00
1.988071400000000000e+07,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,0.000000000000000000e+00
1.988071500000000000e+07,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,0.000000000000000000e+00
1.988071800000000000e+07,7.952000000000000000e+03,7.952000000000000000e+03,7.952000000000000000e+03,7.952000000000000000e+03,0.000000000000000000e+00
1.988071900000000000e+07,7.824000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,0.000000000000000000e+00
1.988072000000000000e+07,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,0.000000000000000000e+00
1.988072100000000000e+07,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,0.000000000000000000e+00
1.988072200000000000e+07,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,7.600000000000000000e+03,0.000000000000000000e+00
1.988072500000000000e+07,7.552000000000000000e+03,7.552000000000000000e+03,7.552000000000000000e+03,7.552000000000000000e+03,0.000000000000000000e+00
1.988072600000000000e+07,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,7.440000000000000000e+03,0.000000000000000000e+00
1.988072700000000000e+07,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,0.000000000000000000e+00
1.988072800000000000e+07,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,0.000000000000000000e+00
1.988072900000000000e+07,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,7.520000000000000000e+03,0.000000000000000000e+00
1.988080100000000000e+07,7.568000000000000000e+03,7.568000000000000000e+03,7.568000000000000000e+03,7.568000000000000000e+03,0.000000000000000000e+00
1.988080200000000000e+07,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,0.000000000000000000e+00
1.988080300000000000e+07,7.728000000000000000e+03,7.728000000000000000e+03,7.728000000000000000e+03,7.728000000000000000e+03,0.000000000000000000e+00
1.988080400000000000e+07,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,0.000000000000000000e+00
1.988080500000000000e+07,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,0.000000000000000000e+00
1.988080800000000000e+07,8.096000000000000000e+03,8.096000000000000000e+03,8.096000000000000000e+03,8.096000000000000000e+03,0.000000000000000000e+00
1.988080900000000000e+07,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,7.960000000000000000e+03,0.000000000000000000e+00
1.988081000000000000e+07,7.856000000000000000e+03,7.856000000000000000e+03,7.856000000000000000e+03,7.856000000000000000e+03,0.000000000000000000e+00
1.988081100000000000e+07,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,0.000000000000000000e+00
1.988081200000000000e+07,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,0.000000000000000000e+00
1.988081500000000000e+07,7.904000000000000000e+03,7.904000000000000000e+03,7.904000000000000000e+03,7.904000000000000000e+03,0.000000000000000000e+00
1.988081600000000000e+07,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,8.040000000000000000e+03,0.000000000000000000e+00
1.988081700000000000e+07,8.064000000000000000e+03,8.064000000000000000e+03,8.064000000000000000e+03,8.064000000000000000e+03,0.000000000000000000e+00
1.988081800000000000e+07,8.064000000000000000e+03,8.064000000000000000e+03,8.064000000000000000e+03,8.064000000000000000e+03,0.000000000000000000e+00
1.988081900000000000e+07,8.272000000000000000e+03,8.272000000000000000e+03,8.272000000000000000e+03,8.272000000000000000e+03,0.000000000000000000e+00
1.988082200000000000e+07,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,0.000000000000000000e+00
1.988082300000000000e+07,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,8.160000000000000000e+03,0.000000000000000000e+00
1.988082400000000000e+07,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,8.240000000000000000e+03,0.000000000000000000e+00
1.988082500000000000e+07,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,7.984000000000000000e+03,0.000000000000000000e+00
1.988082600000000000e+07,7.888000000000000000e+03,7.888000000000000000e+03,7.888000000000000000e+03,7.888000000000000000e+03,0.000000000000000000e+00
1.988082900000000000e+07,7.888000000000000000e+03,7.888000000000000000e+03,7.888000000000000000e+03,7.888000000000000000e+03,0.000000000000000000e+00
1.988083000000000000e+07,7.792000000000000000e+03,7.792000000000000000e+03,7.792000000000000000e+03,7.792000000000000000e+03,0.000000000000000000e+00
1.988083100000000000e+07,7.776000000000000000e+03,7.776000000000000000e+03,7.776000000000000000e+03,7.776000000000000000e+03,0.000000000000000000e+00
1.988090100000000000e+07,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,7.680000000000000000e+03,0.000000000000000000e+00
1.988090200000000000e+07,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,0.000000000000000000e+00
1.988090500000000000e+07,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,7.840000000000000000e+03,0.000000000000000000e+00
1.988090600000000000e+07,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,7.872000000000000000e+03,0.000000000000000000e+00
1.988090700000000000e+07,7.824000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,7.824000000000000000e+03,0.000000000000000000e+00
1.988090800000000000e+07,7.728000000000000000e+03,7.728000000000000000e+03,7.728000000000000000e+03,7.728000000000000000e+03,0.000000000000000000e+00
1.988090900000000000e+07,7.664000000000000000e+03,7.664000000000000000e+03,7.664000000000000000e+03,7.664000000000000000e+03,0.000000000000000000e+00
1.988091200000000000e+07,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,7.696000000000000000e+03,0.000000000000000000e+00
1.988091300000000000e+07,7.392000000000000000e+03,7.392000000000000000e+03,7.392000000000000000e+03,7.392000000000000000e+03,0.000000000000000000e+00
1.988091400000000000e+07,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,7.216000000000000000e+03,0.000000000000000000e+00
1.988091500000000000e+07,7.296000000000000000e+03,7.296000000000000000e+03,7.296000000000000000e+03,7.296000000000000000e+03,0.000000000000000000e+00
1.988091600000000000e+07,7.280000000000000000e+03,7.280000000000000000e+03,7.280000000000000000e+03,7.280000000000000000e+03,0.000000000000000000e+00
1.988091900000000000e+07,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,7.120000000000000000e+03,0.000000000000000000e+00
1.988092000000000000e+07,7.184000000000000000e+03,7.184000000000000000e+03,7.184000000000000000e+03,7.184000000000000000e+03,0.000000000000000000e+00
1.988092100000000000e+07,7.280000000000000000e+03,7.280000000000000000e+03,7.280000000000000000e+03,7.280000000000000000e+03,0.000000000000000000e+00
1.988092200000000000e+07,7.392000000000000000e+03,7.392000000000000000e+03,7.392000000000000000e+03,7.392000000000000000e+03,0.000000000000000000e+00
1.988092300000000000e+07,7.472000000000000000e+03,7.472000000000000000e+03,7.472000000000000000e+03,7.472000000000000000e+03,0.000000000000000000e+00
1.988092600000000000e+07,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,0.000000000000000000e+00
1.988092700000000000e+07,7.712000000000000000e+03,7.712000000000000000e+03,7.712000000000000000e+03,7.712000000000000000e+03,0.000000000000000000e+00
1.988092800000000000e+07,7.664000000000000000e+03,7.664000000000000000e+03,7.664000000000000000e+03,7.664000000000000000e+03,0.000000000000000000e+00
1.988092900000000000e+07,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,7.584000000000000000e+03,0.000000000000000000e+00
1.988093000000000000e+07,7.536000000000000000e+03,7.536000000000000000e+03,7.536000000000000000e+03,7.536000000000000000e+03,0.000000000000000000e+00
