1.995121100000000000e+07,1.179770000000000039e+02,1.179770000000000039e+02,1.179770000000000039e+02,1.179770000000000039e+02,6.553450000000000000e+07
1.995121200000000000e+07,1.188220000000000027e+02,1.188220000000000027e+02,1.188220000000000027e+02,1.188220000000000027e+02,1.385540000000000000e+07
1.995121300000000000e+07,1.179770000000000039e+02,1.179770000000000039e+02,1.179770000000000039e+02,1.179770000000000039e+02,2.068440000000000000e+07
1.995121400000000000e+07,1.151620000000000061e+02,1.151620000000000061e+02,1.151620000000000061e+02,1.151620000000000061e+02,1.744210000000000000e+07
1.995121500000000000e+07,1.143160000000000025e+02,1.143160000000000025e+02,1.143160000000000025e+02,1.143160000000000025e+02,2.365450000000000000e+07
1.995121800000000000e+07,1.126269999999999953e+02,1.126269999999999953e+02,1.126269999999999953e+02,1.126269999999999953e+02,9.828500000000000000e+06
1.995121900000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,5.996920000000000000e+07
1.995122000000000000e+07,1.129090000000000060e+02,1.129090000000000060e+02,1.129090000000000060e+02,1.129090000000000060e+02,1.791240000000000000e+07
1.995122100000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,5.176700000000000000e+06
1.995122200000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,3.426100000000000000e+06
1.995122500000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,0.000000000000000000e+00
1.995122600000000000e+07,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,1.120639999999999930e+02,0.000000000000000000e+00
1.995122700000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.194260000000000000e+07
1.995122800000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,9.145100000000000000e+06
1.995122900000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,4.092800000000000000e+06
1.996010100000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,0.000000000000000000e+00
1.996010200000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,5.708100000000000000e+06
1.996010300000000000e+07,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,5.345560000000000000e+07
1.996010400000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,6.005600000000000000e+06
1.996010500000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,5.565110000000000000e+07
1.996010800000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,3.904900000000000000e+06
1.996010900000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.163480000000000000e+07
1.996011000000000000e+07,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,5.167000000000000000e+06
1.996011100000000000e+07,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,1.106560000000000059e+02,1.025030000000000000e+07
1.996011200000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,3.830500000000000000e+06
1.996011500000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.306890000000000000e+07
1.996011600000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,8.555400000000000000e+06
1.996011700000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,6.040400000000000000e+06
1.996011800000000000e+07,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,1.115010000000000048e+02,2.951190000000000000e+07
1.996011900000000000e+07,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.103750000000000000e+02,1.077810000000000000e+07
1.996012200000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,2.862000000000000000e+06
1.996012300000000000e+07,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,1.098119999999999976e+02,5.829600000000000000e+06
1.996012400000000000e+07,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.081219999999999999e+02,1.492190000000000000e+07
1.996012500000000000e+07,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.084039999999999964e+02,1.849070000000000000e+07
1.996012600000000000e+07,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.416850000000000000e+07
1.996012900000000000e+07,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,1.089669999999999987e+02,7.228800000000000000e+06
1.996013000000000000e+07,1.157249999999999943e+02,1.157249999999999943e+02,1.157249999999999943e+02,1.157249999999999943e+02,5.118440000000000000e+07
1.996013100000000000e+07,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,1.747690000000000000e+07
1.996020100000000000e+07,1.148799999999999955e+02,1.148799999999999955e+02,1.148799999999999955e+02,1.148799999999999955e+02,1.377360000000000000e+07
1.996020200000000000e+07,1.143160000000000025e+02,1.143160000000000025e+02,1.143160000000000025e+02,1.143160000000000025e+02,7.551769600000000000e+07
1.996020500000000000e+07,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,1.131899999999999977e+02,3.035600000000000000e+06
1.996020600000000000e+07,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,1.123460000000000036e+02,5.390000000000000000e+06
1.996020700000000000e+07,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,1.109380000000000024e+02,9.783600000000000000e+06
1.996020800000000000e+07,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.095300000000000011e+02,1.754060000000000000e+07
1.996020900000000000e+07,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.100930000000000035e+02,1.319830000000000000e+07
