1.988070100000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,2.630000000000000000e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.610000000000000000e+02,2.610000000000000000e+02,2.610000000000000000e+02,2.610000000000000000e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,2.650000000000000000e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
1.988072200000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.988072500000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988072600000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.988072700000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988072800000000000e+07,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,2.575000000000000000e+02,0.000000000000000000e+00
1.988072900000000000e+07,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,0.000000000000000000e+00
1.988080100000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.988080200000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
1.988080300000000000e+07,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,2.595000000000000000e+02,0.000000000000000000e+00
1.988080400000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
1.988080500000000000e+07,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,2.580000000000000000e+02,0.000000000000000000e+00
1.988080800000000000e+07,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,2.570000000000000000e+02,0.000000000000000000e+00
1.988080900000000000e+07,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,2.600000000000000000e+02,0.000000000000000000e+00
1.988081000000000000e+07,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,2.555000000000000000e+02,0.000000000000000000e+00
1.988081100000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
1.988081200000000000e+07,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,2.590000000000000000e+02,0.000000000000000000e+00
1.988081500000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00
1.988081600000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00
1.988081700000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00
1.988081800000000000e+07,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,2.470000000000000000e+02,0.000000000000000000e+00
1.988081900000000000e+07,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,0.000000000000000000e+00
1.988082200000000000e+07,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,2.495000000000000000e+02,0.000000000000000000e+00
1.988082300000000000e+07,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,2.480000000000000000e+02,0.000000000000000000e+00
