1.991061700000000000e+07,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,2.400000000000000000e+02,0.000000000000000000e+00
1.991061800000000000e+07,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,2.620000000000000000e+02,0.000000000000000000e+00
1.991061900000000000e+07,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,2.560000000000000000e+02,0.000000000000000000e+00
1.991062000000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.991062100000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.991062400000000000e+07,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,2.525000000000000000e+02,0.000000000000000000e+00
1.991062500000000000e+07,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,2.535000000000000000e+02,0.000000000000000000e+00
1.991062600000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.991062700000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
1.991062800000000000e+07,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,2.545000000000000000e+02,0.000000000000000000e+00
1.991070100000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991070200000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.991070300000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991070400000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991070500000000000e+07,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,2.550000000000000000e+02,0.000000000000000000e+00
1.991070800000000000e+07,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,2.540000000000000000e+02,0.000000000000000000e+00
1.991070900000000000e+07,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,2.530000000000000000e+02,0.000000000000000000e+00
1.991071000000000000e+07,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,2.520000000000000000e+02,0.000000000000000000e+00
1.991071100000000000e+07,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,2.505000000000000000e+02,0.000000000000000000e+00
