1.988070100000000000e+07,5.491910000000000309e+02,5.491910000000000309e+02,5.491910000000000309e+02,5.491910000000000309e+02,0.000000000000000000e+00
1.988070400000000000e+07,5.529279999999999973e+02,5.529279999999999973e+02,5.529279999999999973e+02,5.529279999999999973e+02,0.000000000000000000e+00
1.988070500000000000e+07,5.499360000000000355e+02,5.499360000000000355e+02,5.499360000000000355e+02,5.499360000000000355e+02,0.000000000000000000e+00
1.988070600000000000e+07,5.544220000000000255e+02,5.544220000000000255e+02,5.544220000000000255e+02,5.544220000000000255e+02,0.000000000000000000e+00
1.988070700000000000e+07,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,0.000000000000000000e+00
1.988070800000000000e+07,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,0.000000000000000000e+00
1.988071100000000000e+07,5.454539999999999509e+02,5.454539999999999509e+02,5.454539999999999509e+02,5.454539999999999509e+02,0.000000000000000000e+00
1.988071200000000000e+07,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,5.476970000000000027e+02,0.000000000000000000e+00
1.988071300000000000e+07,5.506849999999999454e+02,5.506849999999999454e+02,5.506849999999999454e+02,5.506849999999999454e+02,0.000000000000000000e+00
1.988071400000000000e+07,5.491910000000000309e+02,5.491910000000000309e+02,5.491910000000000309e+02,5.491910000000000309e+02,0.000000000000000000e+00
1.988071500000000000e+07,5.409719999999999800e+02,5.409719999999999800e+02,5.409719999999999800e+02,5.409719999999999800e+02,0.000000000000000000e+00
1.988071800000000000e+07,5.364859999999999900e+02,5.364859999999999900e+02,5.364859999999999900e+02,5.364859999999999900e+02,0.000000000000000000e+00
1.988071900000000000e+07,5.342469999999999573e+02,5.342469999999999573e+02,5.342469999999999573e+02,5.342469999999999573e+02,0.000000000000000000e+00
1.988072000000000000e+07,5.424660000000000082e+02,5.424660000000000082e+02,5.424660000000000082e+02,5.424660000000000082e+02,0.000000000000000000e+00
1.988072100000000000e+07,5.402229999999999563e+02,5.402229999999999563e+02,5.402229999999999563e+02,5.402229999999999563e+02,0.000000000000000000e+00
1.988072200000000000e+07,5.342469999999999573e+02,5.342469999999999573e+02,5.342469999999999573e+02,5.342469999999999573e+02,0.000000000000000000e+00
1.988072500000000000e+07,5.327530000000000427e+02,5.327530000000000427e+02,5.327530000000000427e+02,5.327530000000000427e+02,0.000000000000000000e+00
1.988072600000000000e+07,5.275220000000000482e+02,5.275220000000000482e+02,5.275220000000000482e+02,5.275220000000000482e+02,0.000000000000000000e+00
1.988072700000000000e+07,5.260280000000000200e+02,5.260280000000000200e+02,5.260280000000000200e+02,5.260280000000000200e+02,0.000000000000000000e+00
1.988072800000000000e+07,5.297619999999999436e+02,5.297619999999999436e+02,5.297619999999999436e+02,5.297619999999999436e+02,0.000000000000000000e+00
1.988072900000000000e+07,5.297619999999999436e+02,5.297619999999999436e+02,5.297619999999999436e+02,5.297619999999999436e+02,0.000000000000000000e+00
1.988080100000000000e+07,5.364859999999999900e+02,5.364859999999999900e+02,5.364859999999999900e+02,5.364859999999999900e+02,0.000000000000000000e+00
