1.988070100000000000e+07,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,2.821030000000000086e+02,0.000000000000000000e+00
1.988070400000000000e+07,2.799599999999999795e+02,2.799599999999999795e+02,2.799599999999999795e+02,2.799599999999999795e+02,0.000000000000000000e+00
1.988070500000000000e+07,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,2.802409999999999854e+02,0.000000000000000000e+00
1.988070600000000000e+07,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,2.793090000000000259e+02,0.000000000000000000e+00
1.988070700000000000e+07,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,2.755849999999999795e+02,0.000000000000000000e+00
1.988070800000000000e+07,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,0.000000000000000000e+00
1.988071100000000000e+07,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,2.783779999999999859e+02,0.000000000000000000e+00
1.988071200000000000e+07,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,2.746539999999999964e+02,0.000000000000000000e+00
1.988071300000000000e+07,2.771680000000000064e+02,2.771680000000000064e+02,2.771680000000000064e+02,2.771680000000000064e+02,0.000000000000000000e+00
1.988071400000000000e+07,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,2.765160000000000196e+02,0.000000000000000000e+00
1.988071500000000000e+07,2.848949999999999818e+02,2.848949999999999818e+02,2.848949999999999818e+02,2.848949999999999818e+02,0.000000000000000000e+00
1.988071800000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988071900000000000e+07,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,2.839639999999999986e+02,0.000000000000000000e+00
1.988072000000000000e+07,2.876879999999999882e+02,2.876879999999999882e+02,2.876879999999999882e+02,2.876879999999999882e+02,0.000000000000000000e+00
1.988072100000000000e+07,2.886200000000000045e+02,2.886200000000000045e+02,2.886200000000000045e+02,2.886200000000000045e+02,0.000000000000000000e+00
