1122.00,1160.00,1122.00,1152.00,110600
1123.00,1152.00,1090.14,1139.00,162200
1147.00,1150.00,1120.00,1121.00,99400
1148.00,1160.00,1139.00,1145.00,107200
1141.00,1151.00,1127.00,1146.00,321000
1113.00,1139.00,1113.00,1133.00,82700
1105.00,1135.00,1105.00,1128.00,94300
1108.00,1124.00,1095.00,1108.00,102300
1109.00,1122.00,1085.00,1114.00,76100
1109.00,1136.00,1093.00,1096.00,123200
1092.00,1126.00,1083.00,1116.00,121500
1089.00,1124.00,1086.00,1102.00,94600
1066.00,1101.00,1066.00,1087.00,104000
1083.00,1083.00,1058.00,1070.00,92600
1070.00,1089.00,1067.48,1079.00,94700
1023.00,1059.00,1023.00,1057.00,101100
1042.00,1047.00,1025.00,1035.00,93700
1051.00,1074.00,1038.00,1045.00,130000
1037.00,1042.00,1010.00,1041.00,217700
1108.00,1112.05,1013.57,1031.00,195900
1126.00,1142.00,1107.00,1107.00,128500
1148.00,1148.00,1124.00,1127.00,100300
1164.00,1164.00,1136.00,1142.00,249900
1148.00,1165.00,1140.00,1165.00,831200
1146.00,1153.00,1143.00,1150.00,159000
1135.00,1144.00,1122.00,1144.00,89200
1145.00,1145.00,1124.00,1125.00,65700
1137.00,1149.00,1125.00,1143.00,220400
1139.00,1139.00,1117.00,1135.00,116400
1112.00,1141.36,1092.50,1135.00,273000
1089.00,1100.00,1076.00,1097.00,330700
1085.00,1089.00,1066.00,1089.00,195200
1081.00,1090.00,1069.00,1082.00,199200
1104.00,1104.00,1069.18,1089.00,349600
1130.00,1134.00,1054.83,1078.00,257400
1100.00,1149.00,1100.00,1133.00,619800
1090.00,1140.50,1090.00,1102.00,383900
1030.00,1067.00,1029.00,1058.00,488000
1014.00,1022.00,1008.00,1019.00,264700
1028.00,1036.00,986.06,1013.00,474600
1058.00,1067.00,1025.72,1033.00,340300
1014.00,1057.00,1014.00,1044.00,173600
1014.00,1034.00,1014.00,1032.00,70300
1037.00,1037.00,1012.00,1015.00,459300
1031.00,1034.55,1017.00,1026.00,132600
1042.00,1043.00,1034.00,1041.00,16700
1029.00,1041.19,1022.00,1040.00,73700
1015.00,1034.00,1008.32,1034.00,72800
1012.00,1012.00,1012.00,1012.00,000
1012.00,1012.00,1012.00,1012.00,000
1015.00,1020.00,1012.00,1012.00,6100
1029.00,1029.00,1006.00,1017.00,57100
1020.00,1023.00,997.00,1020.00,373500
1034.00,1034.00,1019.00,1022.00,1229900
1033.00,1033.00,1017.00,1029.00,184300
1032.00,1032.00,1021.00,1029.00,946600
1013.00,1040.00,1013.00,1022.00,82000
1013.00,1028.00,1008.00,1028.00,79600
1039.00,1039.00,1014.00,1018.00,81000
1018.00,1038.00,1018.00,1022.00,84300
1050.00,1050.00,1014.00,1029.00,125100
1060.00,1060.00,1033.00,1038.00,928000
1066.00,1070.00,1044.00,1065.00,175000
1064.00,1081.00,1062.14,1073.00,791400
1016.00,1058.00,1001.20,1055.00,286800
986.00,1015.00,985.36,1008.00,1925300
975.00,985.26,965.50,985.00,1963400
947.50,973.50,947.50,965.00,235800
970.50,976.421,950.875,970.50,300300
958.00,968.00,952.50,968.00,129100
961.00,970.50,956.00,964.00,41600
941.00,968.00,941.00,967.00,220200
975.00,975.00,954.50,960.00,60400
965.00,967.22,961.00,963.00,285600
975.00,975.00,960.00,965.00,133100
966.00,969.54,954.50,962.50,162800
960.50,974.50,944.00,955.00,333300
955.00,959.00,943.50,955.00,107000
975.00,975.00,944.08,951.00,179400
958.50,972.58,951.62,954.50,73100
957.50,959.86,952.50,954.50,592800
954.50,961.00,952.00,954.00,208600
966.50,970.38,955.50,959.50,76000
970.50,970.50,955.50,962.50,91800
971.50,972.00,965.50,968.00,162100
965.00,974.50,959.184,968.00,464500
975.00,975.00,957.50,960.00,150400
968.00,973.06,960.00,965.50,130800
965.50,970.00,960.50,965.50,5971900
972.00,972.00,957.71,965.50,88800
969.50,972.00,961.50,967.00,67500
960.00,970.50,951.18,965.00,606400
960.00,960.00,956.50,957.50,548200
955.00,966.50,946.50,956.00,393300
945.50,958.00,942.00,953.00,294000
957.00,957.00,938.00,941.50,474800
947.50,962.275,944.62,959.00,73100
940.50,962.50,937.94,956.50,141500
948.50,950.18,939.00,940.50,101400
960.50,970.48,949.50,952.00,97600
955.50,965.50,955.50,960.00,153100
960.00,965.00,953.00,958.50,166700
964.00,965.00,952.00,962.50,209400
940.00,962.802,937.28,960.00,673300
967.00,968.50,934.00,936.50,150500
971.00,978.00,961.50,963.00,81400
989.00,989.34,962.00,969.50,161800
980.50,985.50,979.925,984.50,840800
975.00,983.00,970.80,982.00,280100
970.00,974.50,964.50,974.00,417700
963.00,966.812,961.00,966.50,193500
956.50,958.50,942.00,955.00,544400
942.00,956.00,942.00,946.50,275600
945.50,946.50,931.00,943.00,221800
930.00,955.00,926.50,940.50,964500
930.00,930.222,922.50,930.00,237000
930.00,931.235,928.46,929.00,256000
933.00,938.209,927.50,930.00,121200
935.00,938.00,908.00,933.00,207800
918.00,933.00,910.00,920.00,534700
927.50,931.50,905.00,915.00,491600
927.00,927.00,894.36,923.00,1898000
882.00,894.795,873.00,893.50,122900
885.00,885.00,875.50,880.00,332700
867.00,884.50,866.50,880.00,215900
869.00,869.00,861.165,868.50,58800
867.00,871.00,863.00,867.00,57200
863.00,867.00,861.50,867.00,182400
872.50,879.54,866.50,867.50,46900
880.00,880.00,861.00,873.00,221300
866.00,872.00,863.758,871.50,128300
878.00,878.00,862.00,862.00,71200
878.00,882.00,870.50,874.50,85000
876.00,876.00,876.00,876.00,000
882.00,885.00,864.76,876.00,121800
850.00,887.13,846.50,876.00,143300
833.50,854.00,828.045,842.00,69200
816.50,845.50,803.00,845.50,140000
815.00,822.00,801.00,805.50,188000
860.50,861.635,824.50,834.00,125800
867.50,885.00,865.68,867.50,67700
878.50,878.50,863.01,874.00,42100
861.50,880.00,861.50,875.00,187100
871.50,873.10,866.00,869.50,62900
865.00,877.56,864.50,866.00,111200
851.50,880.852,851.50,873.50,170500
845.50,862.073,840.50,851.00,69800
860.00,868.50,857.06,867.00,131300
849.00,861.00,847.225,861.00,119600
848.00,848.50,839.25,843.50,122700
834.00,849.00,829.45,843.50,361600
824.00,834.50,816.50,834.50,311300
822.00,825.00,805.80,821.50,1208400
819.50,819.50,806.94,817.00,207300
775.50,815.50,775.50,805.00,2900500
718.50,746.50,718.50,746.50,184900
735.00,735.00,717.00,727.50,167800
717.50,731.50,717.50,720.00,339800
735.00,735.00,716.50,724.00,37400
718.50,727.26,716.50,718.00,431800
718.50,730.00,718.50,723.00,22100
717.50,730.00,717.50,725.00,28500
730.00,730.00,718.25,722.00,129300
726.00,730.00,716.70,720.50,101800
708.00,724.00,708.00,720.00,239800
715.00,715.50,708.02,715.50,94000
714.50,714.50,708.93,713.00,70500
713.50,713.50,703.50,709.00,413300
711.50,711.50,705.98,710.00,113400
714.50,714.50,697.50,705.50,142200
715.00,715.00,704.50,705.50,35900
715.00,715.00,702.28,712.00,60800
715.00,715.00,706.58,708.50,168900
712.00,714.00,700.50,710.00,78100
712.00,712.00,705.50,710.00,2014300
708.00,710.00,702.86,709.00,153500
711.00,711.00,694.50,707.00,71200
693.00,710.50,693.00,707.00,166700
686.00,710.50,681.275,710.50,67000
696.00,708.50,687.00,708.50,125500
684.00,704.00,669.977,694.50,259200
680.00,703.00,664.50,703.00,179700
667.00,678.50,666.00,675.00,56200
670.00,679.50,656.438,670.00,122200
670.00,670.00,661.50,670.00,405700
669.50,669.50,663.00,665.50,50800
675.00,675.00,663.60,668.50,94900
674.50,674.50,667.50,670.00,115300
675.00,675.00,655.50,668.50,52100
670.00,673.50,657.12,673.50,48900
660.00,691.36,660.00,670.00,139400
635.00,661.50,635.00,661.50,8196000
650.00,650.00,637.50,642.50,11000
659.00,659.00,647.50,650.00,24400
659.50,659.50,647.00,653.00,18800
652.50,659.50,645.50,648.50,176100
640.00,656.00,640.00,650.00,50800
653.50,656.10,650.00,654.00,22200
646.00,657.50,643.26,653.50,41700
640.00,655.00,632.80,652.00,46200
633.50,639.00,624.50,635.00,27400
613.50,635.00,613.50,632.00,54600
635.00,635.00,610.75,629.00,46800
634.50,634.50,634.50,634.50,000
630.00,640.00,630.00,634.50,27900
630.50,635.00,628.84,632.50,14500
629.50,638.20,621.164,626.50,141600
635.00,642.00,620.55,638.50,41900
631.50,634.00,619.94,631.00,48200
619.50,641.50,611.734,631.50,189900
619.00,624.50,616.00,619.50,127600
619.50,619.50,611.00,618.50,42600
621.50,622.00,610.50,619.50,91200
622.50,622.50,614.00,619.00,83200
600.00,620.60,597.00,615.50,304300
585.00,598.50,573.00,597.00,55100
590.00,592.50,582.39,588.00,116500
583.50,589.50,572.767,588.00,81100
571.50,571.50,571.50,571.50,000
584.00,584.00,565.00,571.50,17700
568.00,584.00,565.50,574.50,41200
584.00,584.00,569.13,576.00,19000
565.00,585.00,565.00,583.00,24900
585.00,585.00,575.641,583.50,55700
570.00,583.00,568.02,583.00,66100
555.00,570.08,555.00,566.50,25600
552.00,574.64,552.00,566.00,78700
565.50,571.335,552.00,562.50,55100
564.00,575.00,560.00,570.00,2116500
554.00,566.00,550.00,562.00,106600
550.00,564.00,543.622,562.50,130900
525.50,544.00,525.50,539.00,814100
490.00,514.00,490.00,509.50,86700
499.90,501.292,486.00,498.00,26700
490.00,494.80,481.00,494.80,187400
470.00,492.00,470.00,490.00,42500
485.00,485.00,470.00,471.30,25600
470.80,482.092,464.30,479.90,72100
470.50,470.50,470.50,470.50,000
470.50,470.50,470.50,470.50,000
478.00,485.70,439.86,470.50,115100
480.50,492.00,479.70,485.00,38500
494.80,495.00,478.96,479.50,37800
485.00,497.60,477.30,477.30,38200
487.80,497.74,485.00,487.60,12700
490.00,493.00,480.60,480.60,19900
490.10,498.40,490.00,495.00,9400
498.30,500.00,490.00,493.80,5600
497.00,514.30,482.745,494.30,76000
485.10,494.60,485.10,489.10,221500
483.10,495.10,483.10,488.00,98800
487.20,489.963,485.30,485.30,31700
495.00,495.00,482.00,482.00,21800
483.00,495.00,482.00,482.00,15400
494.90,494.90,481.10,483.50,20500
481.00,494.60,481.00,487.00,17900
482.00,493.668,480.90,480.90,34700
482.10,490.74,480.00,482.10,16100
501.50,501.50,484.40,484.40,41600
494.00,500.63,490.00,492.40,96300
497.00,497.00,489.20,490.80,15700
493.80,500.55,489.715,493.90,27600
485.00,499.198,478.30,483.20,41600
485.30,500.00,485.10,486.70,23000
499.50,502.00,484.10,490.50,39900
505.00,505.00,496.60,504.50,8500
509.50,509.50,495.00,505.00,12700
495.00,508.00,495.00,495.70,10200
495.00,509.50,495.00,504.50,32000
485.10,509.50,485.10,503.50,20100
480.20,495.20,480.20,495.20,23000
482.00,493.20,480.20,485.90,28800
492.50,492.50,482.069,484.00,56300
495.00,506.50,488.40,489.00,102500
490.00,502.50,490.00,495.30,34700
490.00,496.30,490.00,492.90,19200
500.00,505.44,490.20,499.90,11100
501.50,504.00,494.00,504.00,11400
494.60,502.50,493.642,495.30,21400
505.00,506.00,497.59,505.50,30100
495.00,506.90,494.00,504.50,79900
495.00,508.70,495.00,497.50,26300
511.00,511.50,495.10,507.00,26900
511.50,512.08,499.00,502.50,37700
505.50,513.50,503.00,503.00,21300
505.00,520.00,498.00,509.00,230800
490.60,507.90,490.60,502.00,29400
505.00,505.00,492.00,493.00,104500
495.00,504.19,491.876,498.50,321000
484.00,496.90,477.00,493.60,69500
493.00,498.12,480.00,480.00,41500
500.00,505.892,488.00,488.00,29600
509.00,512.75,500.00,505.00,21800
510.00,514.00,505.50,513.00,28000
497.00,514.00,491.60,508.00,517700
478.80,478.80,468.39,476.10,23200
467.10,474.98,467.10,470.00,107900
471.90,481.93,467.10,470.00,41100
477.10,485.77,471.50,471.50,18000
488.80,488.80,476.70,477.10,14200
488.60,489.335,474.00,485.00,28000
472.00,484.87,472.00,475.80,295400
494.10,505.66,470.00,472.00,498800
502.00,508.50,500.00,507.00,12500
506.00,508.00,489.89,508.00,37700
507.50,507.50,507.50,507.50,000
