134.555,134.555,133.00,134.00,42600
134.00,134.00,134.00,134.00,000
132.50,134.555,132.50,134.00,21600
133.00,134.00,133.00,134.00,28000
134.26,134.26,133.00,134.00,9600
133.00,134.555,134.555,134.00,6700
133.00,133.00,133.00,134.00,14500
134.00,134.00,133.00,134.00,6000
133.00,134.80,133.00,134.00,12000
134.555,134.555,133.50,134.00,18500
134.00,134.555,133.00,134.00,13300
134.00,133.10,133.00,134.00,5200
134.00,133.00,133.00,134.00,10000
134.00,133.10,133.00,134.00,8000
134.00,134.555,133.30,134.00,5500
133.30,134.555,133.30,134.00,8800
134.51,134.555,133.30,134.00,17400
134.555,135.164,133.30,134.00,42100
133.65,134.80,133.65,133.00,20700
133.65,133.65,133.65,132.50,3100
132.00,132.00,125.00,132.50,60500
134.00,137.44,132.00,134.50,19600
138.00,139.538,135.00,137.00,47600
139.00,139.00,139.00,139.50,4800
141.21,143.52,141.00,142.00,31300
144.65,144.65,141.00,142.50,17000
141.70,141.70,141.70,143.50,5300
145.50,147.40,142.00,144.50,95500
147.50,147.50,143.00,145.50,32800
148.00,148.00,146.65,145.50,51200
144.00,146.65,144.00,145.50,10000
148.00,148.00,148.00,145.50,10000
148.65,148.65,145.00,146.00,5400
146.00,146.00,146.00,147.50,43300
148.00,149.505,146.80,148.00,18200
149.505,149.505,146.50,148.00,19200
146.00,149.00,146.60,148.00,86400
149.50,149.50,146.00,148.00,22300
147.142,150.00,147.142,148.00,2900
148.95,148.95,147.00,148.50,7000
148.95,148.95,147.00,148.50,5900
149.00,149.00,147.00,148.50,51400
148.50,148.50,148.50,148.50,000
147.45,150.00,147.004,148.50,14900
146.515,147.512,146.515,147.50,17600
145.50,147.00,142.00,146.50,52900
147.00,147.00,144.00,146.00,1244100
148.00,148.00,148.00,146.50,23300
148.00,148.00,146.05,146.50,44900
143.50,148.00,143.50,145.50,31500
145.50,145.50,145.50,145.50,000
143.50,143.50,143.50,145.50,1000
145.50,145.50,145.50,145.50,000
145.50,145.50,145.50,145.50,000
145.50,145.50,145.50,145.50,000
145.50,145.50,145.50,145.50,000
146.65,147.75,146.65,145.50,9500
144.00,146.65,143.50,145.50,5400
144.35,144.35,143.50,145.50,24300
147.75,147.75,144.40,145.50,9800
147.00,147.00,145.00,145.50,56200
147.00,148.00,147.00,145.50,42500
143.50,148.00,143.50,145.50,40600
146.08,148.00,143.75,145.50,20400
148.126,152.495,145.40,147.00,53900
149.00,149.00,149.00,150.50,5000
149.30,153.492,149.30,151.50,8000
152.00,152.50,150.75,152.50,20400
155.00,155.00,152.50,152.50,19800
150.25,154.40,150.25,152.00,85600
154.40,154.40,150.25,152.00,12300
151.498,151.79,150.00,152.00,33900
151.19,151.217,149.50,150.50,8800
151.30,151.498,149.35,150.50,86100
152.60,152.60,150.00,151.00,21200
155.40,155.40,150.00,152.50,34700
152.25,155.40,150.00,153.00,32500
155.40,155.40,152.25,153.00,6500
155.485,156.00,153.04,153.00,174600
155.485,155.485,152.50,154.00,22000
155.485,155.485,155.485,154.00,1100
155.485,156.00,155.00,154.00,29600
155.00,155.00,152.502,154.00,29700
148.508,154.00,148.508,152.50,50500
148.10,148.508,148.10,148.50,53300
147.485,148.508,147.485,148.50,7600
148.488,149.00,148.25,148.50,54900
145.479,148.50,145.00,148.50,64200
145.00,145.50,145.00,147.50,154200
148.50,148.50,145.00,145.00,11700
146.55,149.40,145.25,147.50,59100
146.00,150.00,146.00,148.00,21800
145.00,148.00,143.50,144.75,39000
148.00,148.00,141.00,143.00,23700
144.00,148.00,144.00,146.50,46400
141.00,145.00,140.90,142.00,33200
138.90,138.90,137.00,139.00,797200
138.865,141.00,138.865,139.00,12300
141.00,141.00,139.00,139.00,14600
138.995,143.831,136.40,139.00,38500
137.00,139.00,133.00,137.00,1634400
133.00,137.00,133.00,135.00,67000
135.00,137.00,132.00,135.00,60300
132.20,136.00,132.20,134.00,46100
120.00,135.00,120.00,134.00,70800
122.00,122.00,120.00,120.00,162400
119.60,120.24,117.00,120.00,366500
118.00,119.00,115.10,118.00,451300
118.40,119.00,116.00,116.00,169700
115.50,115.50,115.50,115.50,000
116.66,118.00,113.00,115.50,205800
116.66,117.50,115.00,115.50,6500
117.00,117.00,117.00,115.50,7800
113.00,113.00,113.00,115.50,3000
117.00,117.00,117.00,115.50,4800
113.00,113.00,113.00,115.50,10000
115.50,115.50,115.50,115.50,000
117.00,117.00,117.00,115.50,4700
115.50,115.50,115.50,115.50,000
115.50,115.50,115.50,115.50,000
115.50,115.50,115.50,115.50,000
114.00,115.50,114.00,115.50,21900
117.50,117.50,113.00,115.50,4600
118.00,118.00,113.00,115.50,55400
117.00,117.00,113.00,115.50,11300
113.00,113.00,113.00,115.50,5100
116.00,116.00,113.00,115.50,870900
116.00,116.00,116.00,116.50,18000
115.103,115.103,115.103,117.50,10000
115.50,119.771,115.50,117.50,7200
117.50,117.50,117.50,117.50,000
118.66,118.66,118.66,117.50,800
117.00,119.00,116.00,117.50,66200
117.00,117.00,116.00,116.50,84000
114.00,114.00,114.00,116.50,4200
117.50,117.50,115.00,117.00,19200
117.50,117.50,115.00,117.50,44200
117.50,117.50,117.50,117.50,900
117.50,117.50,117.50,117.50,000
117.50,117.50,117.00,117.50,3900
116.00,116.00,116.00,117.50,7000
118.50,118.50,118.50,118.50,000
118.00,118.00,116.00,118.50,7700
118.00,118.03,118.00,119.50,19200
118.22,118.22,118.22,120.00,1000
118.22,118.22,118.22,120.00,500
120.22,121.50,120.22,121.00,119900
120.00,120.00,120.00,121.00,4000
120.22,120.22,120.22,121.00,500
120.22,120.22,120.22,121.00,1500
120.00,120.00,120.00,121.00,35000
117.50,118.00,117.50,121.00,23300
116.75,117.00,115.51,116.50,456400
111.75,113.50,111.75,113.50,9400
112.00,113.00,112.00,113.50,17500
111.72,112.00,111.72,111.00,17500
108.44,108.44,108.00,110.00,40800
110.00,110.00,110.00,110.00,000
109.35,110.00,109.00,110.00,7700
108.14,109.96,108.00,109.00,51900
108.14,109.50,108.14,109.00,11800
109.60,109.60,108.00,109.00,38700
109.556,110.00,107.08,108.75,26200
106.715,106.72,106.715,108.00,3400
107.75,107.75,107.75,107.75,000
107.158,110.00,106.50,107.75,35900
105.50,106.50,105.50,106.25,42700
106.25,106.25,106.25,106.25,000
105.00,106.00,105.00,106.00,3200
105.00,105.00,105.00,106.00,14100
106.00,106.00,106.00,106.00,000
105.00,107.86,104.00,106.00,432400
103.00,103.00,103.00,103.50,6200
102.75,103.84,101.50,103.50,197700
101.50,101.50,101.50,102.75,600
102.00,102.00,101.50,102.75,16100
