337.50,339.50,333.00,335.40,1012800
339.70,339.70,332.50,335.40,971100
353.40,353.70,337.30,338.10,1091700
341.50,349.40,333.361,346.20,1181600
336.00,339.00,332.90,338.20,1192100
338.40,343.60,336.30,338.30,971000
334.40,337.40,331.90,336.60,1551500
333.60,336.90,330.994,331.50,1056900
328.00,337.80,323.40,335.20,1259800
334.30,337.90,325.80,327.80,1216800
330.60,332.80,329.00,332.50,1354800
335.20,336.576,331.60,332.00,697900
323.20,336.00,321.00,334.60,1129000
320.60,324.90,320.50,323.60,1037500
322.00,325.40,319.983,321.70,808600
315.60,319.40,309.90,319.40,1271700
316.00,319.60,313.00,314.40,2191800
313.60,320.59,312.43,318.70,1197400
311.30,314.70,302.50,313.50,1789000
324.80,325.20,310.10,310.60,4274100
333.30,337.10,323.00,323.40,1309400
343.10,343.10,331.50,334.50,1516300
340.00,342.40,337.10,338.50,1010400
340.30,347.70,338.00,339.00,1119100
339.00,342.40,335.60,342.40,1086500
326.90,338.40,322.90,338.40,2054300
329.00,333.30,323.30,324.30,2390200
330.20,334.938,323.00,327.50,2969700
327.70,334.90,323.80,331.10,1184700
321.90,330.70,318.30,330.00,1017700
330.00,330.00,316.90,320.00,2295100
330.00,330.00,317.50,327.10,1615500
321.90,328.80,321.90,327.20,1974700
326.30,330.00,322.58,330.00,1509000
312.40,323.10,310.35,320.00,2454100
325.00,329.90,309.00,313.70,5631300
367.40,367.40,348.90,351.20,1540000
378.40,378.40,366.80,369.80,1988300
380.80,381.70,366.00,372.60,1276700
366.10,379.90,359.40,377.10,1233100
365.60,368.50,362.20,364.50,1087500
367.40,367.40,355.50,363.30,1367500
363.00,371.90,359.70,370.00,2754800
360.60,365.90,360.30,362.90,773400
361.20,365.30,359.10,362.00,758600
368.10,371.83,362.90,367.00,197600
362.00,368.00,362.00,366.70,547100
360.50,365.40,353.60,362.00,939600
359.70,359.70,359.70,359.70,000
359.70,359.70,359.70,359.70,000
363.70,364.525,359.70,359.70,105700
366.40,366.40,354.00,360.90,566200
357.00,364.80,353.50,362.50,1652300
346.50,357.90,344.50,354.00,1221600
354.40,357.90,341.90,341.90,4457800
360.00,360.70,352.80,353.70,876600
347.10,354.00,343.70,353.50,1494000
336.90,348.00,334.00,344.80,837500
323.50,336.70,323.50,331.90,602300
329.50,332.00,326.40,329.90,627900
330.70,330.80,325.20,328.80,663000
327.10,343.80,327.06,332.90,1706100
322.60,330.10,318.10,319.90,872900
313.20,322.60,311.90,322.20,730800
319.60,322.08,311.50,314.00,1004200
316.00,327.38,315.60,321.50,2888000
315.00,315.20,304.40,314.00,3987800
324.90,330.10,323.90,328.30,623600
318.20,326.00,315.35,326.00,779600
316.30,318.86,314.80,317.60,620000
318.90,319.70,314.90,316.80,374900
311.80,319.20,310.40,316.30,1321700
324.40,324.40,311.40,311.40,2987100
326.60,329.50,322.80,323.50,414300
330.80,330.80,324.00,326.80,478300
321.20,330.50,319.10,329.70,841600
319.50,321.30,317.40,320.40,385300
321.60,325.50,321.30,322.40,335000
320.60,325.13,317.00,320.00,430700
325.00,325.90,319.20,321.20,272600
321.60,333.30,321.50,326.60,422500
323.30,328.30,320.20,322.30,465600
327.10,330.40,320.10,322.10,487500
334.50,334.50,324.20,325.70,531400
331.20,334.148,328.80,334.00,827300
327.30,331.30,326.60,329.90,813300
